Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dougherty Valley TT,Gunn IT,Kumari Shipra,Neg,28.0,29.5
Interlake MZ,Bellevue Youth AR,Cody Dorumsgaard,Neg,28.0,28.3
Northwood JS,Golden State KS,Jade Wu,Aff,29.5,29.0
ModernBrain MG,American Heritage Broward SL,Yanhua Wang,Neg,26.1,26.2
ModernBrain ID,Marlborough JW,Carlye Sanchez,Neg,27.0,27.1
Albuquerque VM,Dougherty Valley MJ,Kelly Brace,Neg,27.5,28.0
Archbishop Mitty NM,Stanford OHS ES,Gopal kumar,Neg,28.0,29.0
Syosset AP,BASIS Silicon Valley YS,Norma Delgado,Aff,29.4,29.1
Horace Greeley AM,Harvard-Westlake JW,Briajia Levi,Neg,29.5,29.6
Golden State PP,Gunn EE,Devin Jiang,Aff,28.0,27.9
Veritas Independent TI,Gabrielino OL,Daniel Medina,Aff,29.3,29.1
American RA,Altamont WM,Martin Saenz,Neg,28.0,28.8
Vista Del Lago AS,Ridge AM,Rowan MacLean,Neg,28.8,28.9
Lincoln Northwest AR,Marlborough CSa,Elina Lee,Neg,27.5,29.0
Trinity Prep GP,Westwood AT,Eva Lamberson,Aff,28.9,28.8
Cary Acad LM,Loyola TH,Hunter Harwood,Neg,29.5,29.6
Awty International DR,Coppell KT,Li Ding,Neg,27.5,29.5
Papaya Valley SK,BASIS Scottsdale AK,Andrew Park,Aff,29.5,29.3
West Des Moines Valley AR,Harrison SE,Miao Zhang,Neg,28.5,28.8
American Heritage Broward NS,Marlborough JK,Jules Yang,Neg,29.1,29.3
Brearley IM,Holy Trinity Episcopal AR,Cindy Chanay,Neg,29.0,29.2
Phillips Exeter JMa,Peninsula AK,Abhi Elisetty,Neg,27.9,27.7
Bellevue Youth MY,Lake Washington KK,Vasu Salver,Neg,28.2,28.9
West Des Moines Valley DN,Marlborough GC,Michael Brand,Neg,28.8,28.9
Awty International AZ,Laurel CW,Haiet Ashar,Neg,28.2,28.7
Dougherty Valley AK,Brophy CC,Aravind Kandala,Aff,29.0,28.8
Edgemont AG,Memorial EJ,Joel Henson,Neg,29.6,29.7
West Des Moines Valley SS,Riverside Independent PK,Fiona Hu,Neg,29.0,29.5
Riverside Independent SH,Clear Lake RZ,Asher Meron,Aff,29.5,29.6
Stanford OHS YZ,Lynbrook NM,Misty Wang,Neg,28.4,28.9
Bellevue Youth ZF,Sehome Independent RS,David Jia,Neg,29.0,30.0
Cherry Hill HS East CR,West Des Moines Valley ER,David Guidry,Aff,28.4,28.1
Marvin Ridge SR,ModernBrain GC,Srivani Uppalapati,Aff,28.5,28.3
Golden State JZ,ModernBrain GH,Ruchita Tayal,Neg,26.0,29.0
Lynbrook RS,Maccabees RS,Vontrez White,Neg,29.2,29.3
Ridge HK,Gunn SP,Gerard Grigsby,Aff,30.0,29.8
Sharks Independent JZ,New York State Independent AS,Riya Shenvi,Neg,28.0,29.0
Marlborough AL,Northland Christian LM,Elizabeth Elliott,Neg,29.2,29.5
Interlake JP,Westwood SM,Nelson Okunlola,Aff,29.4,29.3
Montgomery BG,Golden State IT,Anju Gupta,Aff,28.0,27.0
Bellevue Youth KZ,Able2Shine ES,Gary Boeger,Neg,28.0,30.0
BASIS Scottsdale JV,Horace Greeley SG,Elvis Pineda,Neg,29.8,30.0
Berkeley Independent DG,Northwood NC,Holden Bukowsky,Aff,28.9,28.4
Langham Creek EY,Millard North CB,Grant Brown,Neg,29.0,29.3
